date,time,st,F_scale,Injuries,Fatality,Loss,Length,Width
5/16/15,23:00:00,OK,1,0,0,0.01,2.3,450
5/16/15,23:05:00,MO,1,0,0,0,0.88,100
5/16/15,23:10:00,OK,1,0,0,0.075,4.5,600
5/16/15,23:24:00,OK,1,0,0,0.1,4.6,550
5/16/15,23:30:00,OK,1,0,0,0.02,6.7,1100
5/16/15,23:38:00,OK,1,1,0,0.125,11.5,650
5/16/15,23:48:00,MO,0,0,0,0,6.46,25
5/16/15,23:51:00,OK,1,0,0,0,1.4,200
5/16/15,23:51:00,OK,1,0,0,0.2,12.23,200
5/16/15,23:53:00,MO,0,0,0,0.2,10.83,200
5/17/15,0:38:00,MO,1,0,0,0.1,4.53,100
5/17/15,1:07:00,MO,0,0,0,0,1.7,200
5/17/15,1:10:00,MO,0,0,0,0.015,10.57,100
5/17/15,1:11:00,MO,0,0,0,0.02,2.09,100
5/17/15,1:20:00,IA,0,0,0,0.025,7.11,130
5/17/15,1:27:00,IA,0,0,0,0,1.7,50
5/17/15,1:38:00,MO,0,0,0,0.005,0.1,40
5/17/15,1:40:00,IA,1,0,0,0.05,1.54,110
5/17/15,1:40:00,IA,1,0,0,0,1.49,100
5/17/15,2:00:00,IA,0,0,0,0,0.32,40
5/17/15,2:30:00,LA,1,2,0,0.1,1.56,50
5/17/15,14:31:00,WI,0,0,0,0,4.84,75
5/18/15,16:25:00,TX,0,0,0,0,1.39,100
5/18/15,16:53:00,TX,0,0,0,0,3.57,150
5/19/15,11:25:00,TX,0,1,0,0.01,2.14,100
5/19/15,13:40:00,OK,0,0,0,0,0.1,20
5/19/15,13:51:00,OK,0,0,0,0,0.1,20
5/19/15,14:18:00,TX,0,0,0,0,0.08,50
5/19/15,14:21:00,TX,0,0,0,0.12,4.65,80
5/19/15,14:22:00,OK,0,0,0,0,0.1,20
5/19/15,14:25:00,TX,0,0,0,0,0.19,100
5/19/15,14:25:00,TX,0,0,0,0,0.8,150
5/19/15,14:33:00,TX,0,0,0,0,0.2,30
5/19/15,14:54:00,OK,0,0,0,0,1,400
5/19/15,15:12:00,TX,0,0,0,0,2.91,150
5/19/15,15:19:00,OK,0,0,0,0,0.1,20
5/19/15,15:27:00,TX,0,0,0,0,1.63,100
5/19/15,16:07:00,TX,0,0,0,0,0.76,100
5/19/15,16:08:00,TX,0,0,0,0,0.49,50
5/19/15,16:33:00,TX,0,0,0,0,0.32,70
5/19/15,16:35:00,TX,0,0,0,0,0.2,65
5/19/15,16:55:00,TX,0,0,0,0,0.2,30
5/19/15,17:16:00,OK,0,0,0,0,1,400
5/19/15,17:19:00,TX,0,0,0,0,0.49,75
5/19/15,17:20:00,TX,0,0,0,0,0.74,80
5/19/15,17:20:00,TX,0,0,0,0,1,50
5/19/15,17:21:00,TX,0,0,0,0,1,200
5/19/15,17:23:00,OK,0,0,0,0,1,250
5/19/15,17:40:00,OK,0,0,0,0,2,200
5/19/15,17:45:00,TX,0,0,0,0,0.2,30
5/19/15,18:23:00,TX,0,0,0,0,2.55,75
5/19/15,18:29:00,TX,1,0,0,0.23,0.75,200
5/19/15,19:55:00,OK,0,0,0,0,0.3,30
5/19/15,20:18:00,TX,0,0,0,0.15,4.21,80
5/19/15,20:35:00,OK,0,0,0,0,1.5,50
5/19/15,20:39:00,TX,0,0,0,0.08,1.96,80
5/19/15,20:41:00,TX,1,0,0,0.45,1.8,100
5/19/15,20:54:00,TX,1,0,0,0.3,2.47,110
5/19/15,21:36:00,TX,1,0,0,0.12,1.92,90
5/19/15,22:04:00,TX,0,0,0,0.08,0.16,30
5/20/15,1:35:00,TX,0,0,0,0.08,0.31,30
5/20/15,14:30:00,TN,0,0,0,0,0.07,25
5/20/15,16:29:00,TN,0,0,0,0.005,1.23,70
5/21/15,14:13:00,NC,1,0,0,0.075,5.18,100
5/22/15,17:13:00,TX,0,0,0,0,0.41,100
5/23/15,12:55:00,WY,0,0,0,0,0.3,35
5/23/15,16:12:00,OK,1,0,0,0,6,500
5/23/15,16:59:00,OK,0,0,0,0,3,40
5/23/15,17:05:00,OK,0,0,0,0,0.2,20
5/23/15,17:10:00,OK,0,0,0,0,0.5,50
5/23/15,17:11:00,OK,1,0,0,0,2,50
5/23/15,17:16:00,OK,0,0,0,0,0.2,50
5/23/15,17:25:00,OK,1,0,0,0,3.75,100
5/23/15,17:30:00,OK,0,0,0,0,0.5,50
5/23/15,18:05:00,OK,1,0,0,0,0.5,50
5/23/15,18:13:00,OK,0,0,0,0,0.2,50
5/23/15,19:16:00,TX,1,0,0,0,0.4,150
5/23/15,19:44:00,OK,0,0,0,0,1.6,75
5/23/15,19:53:00,TX,0,0,0,0,5.71,100
5/23/15,19:58:00,TX,1,0,0,0,1.29,200
5/23/15,20:11:00,TX,0,0,0,0,2.51,200
5/23/15,20:22:00,TX,1,0,0,0,3.08,200
5/23/15,20:37:00,TX,0,0,0,0,1.16,125
5/23/15,20:39:00,TX,1,0,0,0,0.6,250
5/23/15,20:43:00,TX,1,0,0,0,0.81,200
5/23/15,20:47:00,TX,1,0,0,0,0.55,150
5/23/15,20:47:00,TX,0,0,0,0,0.26,50
5/24/15,0:27:00,TX,1,0,0,0.75,2.62,100
5/24/15,1:34:00,TX,1,0,0,0.1,4.91,40
5/24/15,1:34:00,TX,1,0,0,0.6,1.13,80
5/24/15,5:33:00,TX,0,4,0,0.2,0.5,50
5/24/15,10:34:00,TX,1,0,0,0.075,1.89,128
5/24/15,11:15:00,MO,1,0,0,0.4,5.03,200
5/24/15,16:42:00,IA,1,0,0,0.01,0.1,25
5/24/15,16:45:00,NE,0,0,0,0,0.1,20
5/24/15,16:45:00,NE,0,0,0,0,0.1,20
5/24/15,16:59:00,MO,1,0,0,0.075,4.66,200
5/24/15,17:50:00,IL,2,0,0,0.03,6.75,50
5/24/15,20:37:00,KS,1,0,0,1,10.87,1200
5/24/15,20:47:00,KS,0,0,0,0,0.71,150
5/24/15,21:06:00,KS,0,0,0,0,2.4,100
5/24/15,21:20:00,KS,0,0,0,0,3.1,100
5/24/15,21:47:00,KS,1,0,0,0,13.2,800
5/24/15,22:26:00,KS,2,0,0,0,14.62,250
5/24/15,23:20:00,KS,1,0,0,0,6.43,75
5/25/15,7:41:00,MS,0,0,0,0.05,4.12,70
5/25/15,7:51:00,MS,1,0,0,0.15,2.51,150
5/25/15,8:00:00,TX,1,0,0,0.04,0.16,50
5/25/15,8:45:00,TX,0,0,0,0,1.06,40
5/25/15,9:19:00,MS,0,0,0,0.02,0.94,25
5/25/15,10:00:00,FL,0,4,0,0,0.06,10
5/25/15,10:46:00,TX,1,0,0,0.3,9.54,201
5/25/15,11:33:00,TX,1,0,0,0,2.39,100
5/25/15,12:04:00,TX,0,0,0,0,4.85,200
5/25/15,12:41:00,TX,1,0,0,0.035,0.42,90
5/25/15,12:42:00,TX,1,0,0,0.085,1.53,180
5/25/15,13:06:00,TX,1,0,0,0.09,5.66,600
5/25/15,13:25:00,TX,0,0,0,0.02,1.71,30
5/25/15,13:42:00,OK,3,1,1,0,18.8,700
5/25/15,13:45:00,TX,1,0,0,0.05,0.33,100
5/25/15,14:29:00,OK,2,0,0,0,8,1000
5/25/15,14:41:00,TX,0,0,0,0.065,2.43,100
5/25/15,14:55:00,TX,2,6,1,0.7,8.88,400
5/25/15,14:55:00,TX,0,0,0,0,0.33,25
5/25/15,15:06:00,OK,1,0,0,0,1,400
5/25/15,15:24:00,TX,1,1,0,0,3.05,440
5/25/15,15:52:00,OK,2,0,0,0.045,13.3,1000
5/25/15,16:17:00,OK,1,0,0,0.01,6.4,600
5/25/15,16:34:00,OK,1,0,0,0,7.5,250
5/25/15,16:48:00,OK,2,0,0,0.5,15.5,1700
5/25/15,17:10:00,TX,0,0,0,0,1.7,50
5/25/15,17:16:00,TX,1,0,0,0,4.06,100
5/25/15,17:35:00,AR,1,0,0,0.005,0.43,100
5/25/15,17:40:00,AR,1,0,0,0.3,1.91,250
5/25/15,17:47:00,TX,2,0,0,0.25,19.45,600
5/25/15,17:57:00,TX,0,0,0,0,1.81,150
5/25/15,18:18:00,TX,1,0,0,0.6,21.6,1251
5/25/15,19:12:00,LA,1,0,0,0.5,0.43,91
5/26/15,0:22:00,LA,1,0,0,0,0.37,100
5/26/15,8:59:00,IL,1,0,0,0.01,4,50
5/26/15,8:59:00,IA,1,0,0,0,0.13,25
5/26/15,9:46:00,IL,1,0,0,0.015,2.4,50
5/26/15,11:23:00,WI,0,0,0,0,0.05,20
5/26/15,12:08:00,IL,0,0,0,0.01,0.4,50
5/26/15,13:41:00,GA,1,0,0,0.1,9.75,350
5/26/15,15:16:00,OH,1,2,0,0.75,0.59,70
5/26/15,16:40:00,TX,0,0,0,0,2.16,75
5/26/15,17:06:00,TX,0,0,0,0,0.5,60
5/26/15,17:29:00,TX,0,0,0,0,0.63,80
5/26/15,17:32:00,OK,0,0,0,0,0.2,30
5/27/15,10:46:00,TX,0,0,0,0,0.33,10
5/27/15,13:10:00,CO,0,0,0,0,0.5,25
5/27/15,14:00:00,KS,0,0,0,0,2.24,25
5/27/15,14:03:00,KS,0,0,0,0,0.28,50
5/27/15,15:02:00,KS,0,0,0,0,1.49,100
5/27/15,15:21:00,KS,0,0,0,0,0.83,75
5/27/15,15:24:00,KS,0,0,0,0,1.43,100
5/27/15,15:58:00,TX,2,3,0,0,1.39,1200
5/27/15,16:10:00,KS,0,0,0,0,0.49,75
5/27/15,16:14:00,KS,1,0,0,1,2.39,150
5/27/15,16:45:00,KS,0,0,0,0,5.04,125
5/27/15,16:54:00,KS,0,0,0,0,3.4,200
5/27/15,17:02:00,TX,1,0,0,0,1.12,600
5/27/15,17:05:00,TX,0,0,0,0,1.12,600
5/27/15,17:05:00,TX,0,0,0,0,0.53,400
5/27/15,17:14:00,KS,0,0,0,0,2,100
5/27/15,18:33:00,KS,0,0,0,0,1,75
5/27/15,18:35:00,TX,0,0,0,0,2.17,100
5/27/15,18:50:00,TX,0,0,0,0,4.08,200
5/28/15,8:58:00,OK,1,0,0,0.05,0.5,75
5/28/15,13:09:00,AR,1,0,0,0.025,1.6,100
5/28/15,13:40:00,AR,0,0,0,0.01,0.2,50
5/28/15,14:14:00,KS,0,0,0,0,0.5,20
5/28/15,14:37:00,TX,0,0,0,0,1.06,50
5/28/15,14:38:00,CO,0,0,0,0,0.27,50
5/28/15,14:53:00,KS,0,0,0,0,1.91,50
5/28/15,15:07:00,KS,0,0,0,0,0.25,25
5/28/15,15:35:00,CO,0,0,0,0,0.98,25
5/28/15,15:50:00,KS,0,0,0,0,1.85,75
5/28/15,15:53:00,CO,0,0,0,0,0.43,50
5/28/15,16:09:00,KS,0,0,0,0,1.67,75
5/28/15,16:17:00,ND,0,0,0,0,2,100
5/28/15,19:13:00,TX,0,0,0,0,0.5,50
5/29/15,9:40:00,MS,0,0,0,0,0.01,10
5/29/15,12:51:00,OK,1,0,0,0.03,5,400
5/29/15,13:16:00,OK,0,0,0,0.02,1.5,100
5/29/15,13:27:00,OK,1,0,0,0.06,9.5,1500
5/29/15,19:28:00,NM,0,0,0,0,3.07,25
5/29/15,22:20:00,IL,1,0,0,0,4.68,200
5/30/15,18:47:00,IN,1,0,0,0.049,0.28,40
5/31/15,14:00:00,PA,0,0,0,0.02,1.1,250
6/1/15,15:40:00,FL,0,0,0,0,0.1,10
6/2/15,13:57:00,ND,0,0,0,0,0.86,20
6/3/15,19:20:00,WY,0,0,0,0,0.01,10
6/3/15,21:15:00,KS,1,0,0,0.2,0.97,125
6/3/15,21:17:00,KS,1,0,0,0.25,1.21,100
6/3/15,21:28:00,KS,0,0,0,0.025,0.26,25
6/4/15,0:00:00,NC,0,0,0,0.005,0.13,100
6/4/15,16:38:00,CO,0,0,0,0,0.08,25
6/4/15,17:12:00,CO,0,0,0,0,0.53,100
6/4/15,17:20:00,CO,0,0,0,0,0.35,50
6/4/15,17:30:00,CO,1,0,0,0.002,2,400
6/4/15,17:38:00,CO,0,0,0,0,0.04,50
6/4/15,17:54:00,CO,1,0,0,0,0.22,100
6/4/15,18:00:00,CO,0,0,0,0.002,5.05,200
6/4/15,18:05:00,CO,0,0,0,0,0.61,100
6/4/15,18:15:00,CO,0,0,0,0,1.01,100
6/4/15,18:17:00,CO,0,0,0,0,2,300
6/4/15,18:21:00,CO,0,0,0,0,2.98,300
6/4/15,18:26:00,CO,0,0,0,0,1.62,200
6/4/15,18:30:00,CO,3,0,0,0,6.71,440
6/4/15,18:32:00,CO,0,0,0,0,0.32,100
6/4/15,18:34:00,CO,0,0,0,0,0.77,200
6/4/15,18:36:00,CO,0,0,0,0,1.33,100
6/4/15,18:41:00,CO,0,0,0,0,1.09,100
6/4/15,19:10:00,CO,0,0,0,0,1.06,200
6/4/15,20:53:00,KS,0,0,0,0,0.6,25
6/5/15,3:24:00,CO,2,0,0,0.0295,1.47,300
6/5/15,13:13:00,CO,1,0,0,0,0.59,50
6/5/15,16:15:00,NV,1,0,0,0,1.54,40
6/5/15,16:54:00,CO,0,0,0,0,0.1,100
6/5/15,18:20:00,CO,0,0,0,0,4.53,150
6/5/15,18:45:00,CO,0,0,0,0,1.98,150
6/5/15,20:24:00,KS,0,0,0,0,8.56,75
6/5/15,20:30:00,KS,0,0,0,0,0.1,10
6/6/15,17:40:00,UT,0,0,0,0,28.72,50
6/7/15,0:11:00,IA,0,0,0,0.001,0.71,60
6/7/15,0:15:00,IA,0,0,0,0.015,2.83,40
6/7/15,0:18:00,IA,0,0,0,0,1.44,30
6/7/15,0:41:00,IA,1,0,0,0.09,0.92,35
6/7/15,15:28:00,IN,0,0,0,0,0.25,50
6/7/15,15:37:00,IN,0,0,0,0,2.76,50
6/7/15,16:31:00,IN,1,0,0,0,0.25,100
6/7/15,19:22:00,IL,0,0,0,0.015,0.04,10
6/7/15,20:03:00,IL,0,0,0,0.085,2.7,25
6/8/15,13:40:00,PA,0,0,0,0,0.12,20
6/9/15,12:25:00,SC,0,0,0,0,0.21,25
6/9/15,12:41:00,NY,0,0,0,0,0.17,25
6/10/15,9:29:00,NM,0,0,0,0,0.18,20
6/10/15,12:34:00,FL,0,0,0,0,0.78,100
6/10/15,14:35:00,FL,0,0,0,0.005,0.21,10
6/10/15,19:50:00,NY,0,0,0,0.035,0.32,50
6/11/15,15:00:00,MO,0,0,0,0,0.2,25
6/11/15,16:25:00,IL,1,0,0,0,5.94,50
6/11/15,19:45:00,CO,0,0,0,0,1.25,50
6/12/15,14:18:00,TX,0,0,0,0,0.2,50
6/12/15,14:25:00,KS,0,0,0,0,0.98,50
6/12/15,17:34:00,TX,0,0,0,0,0.52,100
6/13/15,15:50:00,NC,1,0,0,0.005,0.28,75
6/13/15,17:45:00,MO,1,0,0,0,1.95,50
6/14/15,11:25:00,NE,0,0,0,0,1.04,25
6/14/15,18:42:00,KS,0,0,0,0,0.01,20
6/15/15,14:09:00,WI,0,0,0,0.0001,0.35,25
6/15/15,16:16:00,WY,0,0,0,0,1.03,30
6/15/15,18:32:00,IL,1,0,0,0.1,4.11,150
6/15/15,19:04:00,MI,0,0,0,0.01,0.28,50
6/16/15,14:00:00,UT,0,0,0,0,0.98,50
6/16/15,15:03:00,WY,0,0,0,0,1,35
6/17/15,13:25:00,OK,0,0,0,0.15,0.12,66
6/17/15,16:03:00,WI,0,0,0,0.002,0.21,25
6/17/15,16:20:00,TX,0,0,0,0.01,0.17,20
6/17/15,16:30:00,WI,0,0,0,0,0.1,25
6/17/15,17:12:00,WV,1,0,0,0.3,1.77,150
6/18/15,3:09:00,LA,1,0,0,0.05,0.56,126
6/18/15,5:38:00,LA,1,0,0,0.075,3.49,190
6/18/15,17:07:00,OH,1,0,0,0.11,8.52,100
6/18/15,18:53:00,VA,0,0,0,0.015,5.56,100
6/18/15,19:28:00,VA,0,0,0,0.015,3.06,50
6/18/15,19:51:00,VA,0,0,0,0.015,3.82,50
6/19/15,11:30:00,IL,1,0,0,0,1.67,50
6/19/15,12:30:00,KY,0,0,0,0.004,1.79,150
6/19/15,13:26:00,IL,0,0,0,0.025,0.09,25
6/19/15,14:13:00,IL,0,0,0,0.005,4.92,200
6/19/15,14:40:00,IN,0,0,0,0,0.33,50
6/19/15,14:57:00,IL,1,0,0,0.005,0.4,50
6/19/15,15:45:00,IL,0,0,0,0.01,0.13,30
6/19/15,15:50:00,IL,0,0,0,0.02,0.52,50
6/19/15,15:51:00,IL,1,0,0,0.5,0.92,150
6/19/15,15:53:00,IL,1,0,0,0.025,0.2,75
6/19/15,16:30:00,IL,0,0,0,0.002,0.49,50
6/19/15,17:01:00,IL,0,0,0,0,0.1,30
6/19/15,17:45:00,MT,0,0,0,0,1,50
6/19/15,20:57:00,SD,2,0,0,0.1,19.69,100
6/20/15,12:12:00,OH,0,0,0,0.015,0.12,77
6/20/15,15:10:00,ND,0,0,0,0,0.1,50
6/20/15,17:09:00,IA,1,0,0,0.08,3.57,175
6/20/15,17:27:00,VA,0,0,0,0.05,2.08,100
6/20/15,17:39:00,MD,0,0,0,0.005,1.47,75
6/20/15,18:01:00,IA,1,0,0,0.05,1.38,75
6/20/15,18:02:00,ND,0,0,0,0,1.5,50
6/20/15,18:12:00,VA,0,0,0,0.025,1.3,50
6/20/15,18:18:00,IA,1,2,0,0.1,3.45,75
6/20/15,18:32:00,IA,1,0,0,0.3,2.92,50
6/20/15,18:32:00,IA,1,0,0,0.3,2.92,50
6/20/15,18:34:00,IA,1,0,0,0,4.41,50
6/21/15,16:37:00,MT,0,0,0,0,1,50
6/21/15,18:50:00,SD,0,0,0,0,5.11,50
6/21/15,19:10:00,SD,0,0,0,0,2.05,20
6/21/15,19:40:00,SD,0,0,0,0,2.97,100
6/21/15,19:56:00,SD,0,0,0,0,0.01,40
6/21/15,20:05:00,SD,0,0,0,0,2.58,20
6/21/15,20:50:00,SD,0,0,0,0,1.64,10
6/22/15,1:26:00,MN,1,0,0,0,0.23,30
6/22/15,5:50:00,MN,0,0,0,0,2.77,50
6/22/15,7:21:00,IA,1,2,0,0.1,1.52,50
6/22/15,7:50:00,WI,0,0,0,0.01,1.32,35
6/22/15,8:06:00,WI,0,0,0,0.034,7.39,60
6/22/15,12:30:00,MI,1,5,0,3.2,4.61,100
6/22/15,16:05:00,IA,3,0,0,0.15,11.12,575
6/22/15,16:50:00,IA,2,0,0,0.125,1.71,290
6/22/15,17:14:00,FL,0,0,0,0,0.57,15
6/22/15,18:08:00,KS,0,0,0,0,0.55,50
6/22/15,18:14:00,IL,1,0,0,0,2.18,75
6/22/15,18:15:00,IL,2,0,0,0,4.22,440
6/22/15,18:16:00,IL,1,0,0,0,2.51,50
6/22/15,18:28:00,IL,1,0,0,0,7.44,50
6/22/15,18:53:00,IL,2,7,0,1,7.8,880
6/22/15,19:19:00,IL,1,0,0,0.1,1.48,150
6/22/15,19:50:00,IL,1,0,0,0.1,6.04,150
6/22/15,20:00:00,MI,2,2,0,0.6,11.27,250
6/22/15,20:07:00,MI,1,0,0,0.501,22.94,250
6/22/15,20:17:00,IL,1,0,0,0.05,7.05,150
6/22/15,20:43:00,IL,0,0,0,0.05,0.77,100
6/22/15,20:45:00,IL,3,7,0,25.25,16.26,1320
6/22/15,21:08:00,IL,1,0,0,0,2.24,300
6/22/15,21:55:00,MI,0,0,0,0.01,0.63,50
6/22/15,22:46:00,IL,0,0,0,0,1.02,50
6/22/15,23:31:00,MI,1,0,0,0.3,4.33,100
6/23/15,11:39:00,OH,0,0,0,0.003,0.47,25
6/23/15,15:35:00,MA,0,0,0,0.02,0.48,200
6/23/15,17:24:00,MA,0,0,0,0.025,0.52,75
6/24/15,16:48:00,CO,1,0,0,0,2.8,50
6/24/15,18:37:00,ND,0,0,0,0,0.08,15
6/25/15,16:45:00,WY,0,0,0,0,1.9,50
6/25/15,16:56:00,KS,0,0,0,0,1.03,50
6/25/15,17:23:00,NE,0,0,0,0,1.86,50
6/26/15,17:28:00,WV,0,0,0,0.025,1.35,200
6/27/15,13:35:00,VA,0,0,0,0.002,3.59,25
6/27/15,14:28:00,MD,1,0,0,0.5,2.02,100
6/27/15,14:32:00,MD,1,0,0,0.013,16.11,800
6/27/15,14:55:00,ND,0,0,0,0,0.25,20
6/27/15,15:02:00,ND,1,0,0,0,0.91,120
6/27/15,15:06:00,PA,0,0,0,0.005,1.81,50
6/27/15,15:09:00,ND,1,0,0,0,3,150
6/27/15,15:17:00,ND,0,0,0,0,3,75
6/27/15,15:24:00,ND,0,0,0,0,0.83,50
6/27/15,15:28:00,ND,0,0,0,0,0.83,50
6/27/15,15:30:00,NC,0,0,0,0.0025,0.03,25
6/27/15,15:36:00,ND,1,0,0,0,4.8,75
6/27/15,15:46:00,NC,1,0,0,0.025,0.49,100
6/27/15,15:55:00,ND,1,0,0,0,5.29,150
6/27/15,16:13:00,ND,0,0,0,0,1,50
6/27/15,16:18:00,ND,0,0,0,0,0.1,25
6/27/15,16:24:00,ND,0,0,0,0,0.1,25
6/27/15,16:38:00,ND,0,0,0,0,2,50
6/27/15,16:48:00,ND,1,0,0,0,3.23,800
6/27/15,17:02:00,ND,2,0,0,0,3,400
6/27/15,17:13:00,ND,1,0,0,0,3.45,300
6/27/15,18:23:00,NC,1,0,0,0.04,0.67,175
6/27/15,18:45:00,NC,1,0,0,0.02,0.05,100
6/27/15,19:05:00,MN,0,0,0,0,0.1,25
6/27/15,19:14:00,SD,0,0,0,0,0.33,50
6/27/15,19:22:00,ND,1,0,0,0,2.03,75
6/27/15,19:44:00,ND,1,0,0,0,0.84,100
6/27/15,19:59:00,ND,0,0,0,0,2.36,300
6/28/15,15:49:00,IA,0,0,0,0,0.1,25
6/28/15,16:46:00,MO,0,0,0,0,0.11,10
6/28/15,17:23:00,MO,1,0,0,0,2.48,50
6/28/15,17:34:00,MO,0,0,0,0,0.65,40
6/28/15,19:04:00,MO,2,0,0,0,2.26,400
6/29/15,17:00:00,KS,0,0,0,0,0.16,50
6/30/15,12:11:00,PA,1,0,0,0.25,0.68,100
6/30/15,16:59:00,MT,1,1,0,0.05,5.25,50
6/30/15,16:59:00,MT,1,1,0,0.05,17.47,50
6/30/15,17:10:00,ND,1,0,0,0,12.22,50
6/30/15,18:03:00,PA,1,0,0,0.05,1.1,100
6/30/15,19:24:00,ND,1,0,0,0.165,2.6,80
6/30/15,19:24:00,ND,1,0,0,0.165,3.85,80
6/30/15,19:30:00,SD,0,0,0,0,1.25,33
7/1/15,14:00:00,KY,0,0,0,0,0.3,100
7/1/15,17:51:00,MO,1,0,0,0,0.93,100
7/1/15,18:04:00,MO,0,0,0,0,0.18,50
7/1/15,19:01:00,MO,0,0,0,0,1.41,100
7/1/15,20:56:00,MO,1,0,0,0.5,3.25,600
7/1/15,21:55:00,MO,0,0,0,0,0.2,50
7/2/15,16:15:00,TN,0,0,0,0.02,0.87,50
7/2/15,16:22:00,TN,0,0,0,0.025,0.32,50
7/2/15,17:44:00,TN,0,0,0,0.01,2.65,50
7/2/15,18:20:00,TN,0,0,0,0.01,2.53,100
7/2/15,18:36:00,TN,0,0,0,0.02,1.08,100
7/5/15,14:26:00,KY,0,0,0,0,1,30
7/5/15,23:19:00,SD,0,0,0,0,0.45,40
7/6/15,15:38:00,WI,1,0,0,0.1,0.75,75
7/6/15,16:03:00,WI,0,0,0,0.01,0.08,25
7/6/15,16:04:00,MO,0,0,0,0,1.23,40
7/6/15,16:12:00,KS,1,0,0,0,8.3,250
7/6/15,16:30:00,KS,0,0,0,0,0.23,30
7/6/15,16:56:00,WI,0,0,0,0.005,2.25,50
7/7/15,15:29:00,KY,0,0,0,0,0.25,50
7/7/15,15:30:00,WY,0,0,0,0,0.05,10
7/7/15,16:42:00,OK,1,0,0,0.015,0.3,75
7/7/15,17:15:00,NM,0,1,0,0.1,0.25,25
7/8/15,17:43:00,MO,0,0,0,0,0.18,100
7/8/15,18:06:00,MO,0,0,0,0,0.15,50
7/8/15,19:35:00,MO,1,0,0,0.06,4.17,125
7/8/15,19:35:00,MO,1,0,0,0.066,6.26,125
7/8/15,19:44:00,IL,1,0,0,0.006,2.09,50
7/8/15,22:05:00,CA,0,0,0,0,2.68,10
7/9/15,14:00:00,MO,0,0,0,0,1.38,100
7/9/15,14:05:00,MO,0,0,0,0,2.36,100
7/9/15,14:40:00,PA,1,0,0,0.1,0.94,225
7/9/15,14:55:00,PA,0,0,0,0.02,0.96,150
7/9/15,15:32:00,CO,1,0,0,0,0.11,50
7/9/15,16:08:00,OK,1,0,0,0,5.5,220
7/9/15,16:18:00,OK,1,0,0,0,3.7,500
7/9/15,16:40:00,PA,1,1,0,0.75,0.74,75
7/9/15,16:55:00,AR,1,0,0,0.15,3.6,300
7/9/15,17:50:00,DE,0,0,0,0.2,0.52,75
7/10/15,8:35:00,KY,0,0,0,0,3.24,100
7/10/15,8:38:00,KY,0,0,0,0.025,2.51,100
7/10/15,8:53:00,KY,0,0,0,0.075,0.9,150
7/11/15,13:40:00,ID,0,0,0,0,7.44,10
7/11/15,20:25:00,IL,0,0,0,0.015,0.09,50
7/11/15,21:24:00,ND,0,0,0,0,0.06,25
7/12/15,1:38:00,IN,0,0,0,0.075,6.44,125
7/12/15,15:07:00,ND,0,0,0,0,0.05,25
7/12/15,15:35:00,ND,0,0,0,0,0.05,10
7/12/15,15:59:00,MN,0,0,0,0,2.98,100
7/12/15,16:07:00,MN,0,0,0,0,0.1,25
7/12/15,16:14:00,MN,0,0,0,0,0.05,10
7/12/15,16:31:00,MN,0,0,0,0,1.92,100
7/12/15,16:44:00,MN,0,0,0,0,0.5,150
7/12/15,16:48:00,MN,1,0,0,0,2.01,150
7/12/15,17:00:00,MN,1,0,0,0,0.05,30
7/12/15,17:21:00,MN,1,0,0,0,1.96,100
7/12/15,17:38:00,MN,2,0,0,1.4,12.09,400
7/13/15,16:20:00,KY,1,0,0,0.2,1.1,50
7/13/15,16:58:00,KY,0,0,0,0.001,1.5,35
7/13/15,17:13:00,KY,0,0,0,0.05,0.7,100
7/13/15,17:13:00,KY,0,0,0,0.07,1.45,100
7/13/15,17:33:00,WI,0,0,0,0.01,0.05,50
7/13/15,17:34:00,KS,3,0,0,0.27,5.32,350
7/13/15,18:18:00,TN,0,0,0,0.02,0.75,100
7/13/15,18:59:00,IN,0,0,0,0,0.1,50
7/13/15,19:15:00,IN,0,0,0,0,0.01,50
7/13/15,19:25:00,IN,1,0,0,0.05,0.6,50
7/13/15,19:27:00,IN,1,0,0,0.005,0.07,25
7/13/15,23:15:00,MI,0,0,0,0.05,0.8,50
7/14/15,12:46:00,TN,1,0,0,0.06,10.53,300
7/14/15,13:49:00,TN,1,0,0,0.1,2.76,150
7/14/15,14:55:00,TN,1,0,0,0,7.85,200
7/14/15,15:38:00,KY,1,0,0,0.05,0.5,200
7/14/15,17:00:00,AL,1,0,0,0,9.12,150
7/14/15,17:14:00,AL,1,0,0,0,11.43,250
7/14/15,17:18:00,AL,0,0,0,0,2.67,50
7/14/15,17:35:00,AL,0,0,0,0,0.91,75
7/14/15,17:48:00,AL,0,0,0,0,0.77,100
7/14/15,17:59:00,AL,1,0,0,0,4.92,300
7/16/15,16:14:00,IA,0,0,0,0,1.51,10
7/16/15,17:09:00,IL,1,0,0,0.025,0.84,100
7/16/15,17:49:00,IL,1,0,0,0.002,1.41,50
7/16/15,18:00:00,IL,1,0,0,0.002,1.11,200
7/16/15,18:09:00,IL,2,0,0,0.15,1.72,300
7/16/15,18:13:00,IL,2,1,0,1.5,5.95,700
7/16/15,19:34:00,IA,0,0,0,0.04,2.07,40
7/16/15,19:48:00,IL,0,0,0,0,0.55,10
7/16/15,22:39:00,IL,2,1,0,1.2,2.39,250
7/17/15,14:33:00,IN,1,0,0,0.035,0.21,75
7/17/15,14:38:00,IN,1,0,0,0.03,0.38,100
