Player,Exit_Velocity,Launch_Angle,Pitch_Speed,Distance,Opposing_Team
Alex Bregman,100,25,80.4,372,DET
Fernando Tatis Jr.,101.1,35,97.2,372,STL
Curt Casali,99.8,35,84.8,372,SEA
Hanser Alberto,101.2,23,87.4,372,WSH
Yasiel Puig,101.7,27,94.3,372,MIL
Kyle Seager,103.4,27,94.9,372,TOR
Christian Vazquez,98.3,32,91.2,372,OAK
Tucker Barnhart,96.6,30,91.1,372,SF
Kole Calhoun,99,28,90.9,372,DET
Albert Pujols,96.9,35,97.7,371,BAL
Xander Bogaerts,98.9,40,88.1,371,TB
Eduardo Escobar,96.9,30,93.1,371,COL
Matt Olson,105.4,24,93.5,371,HOU
Mac Williamson,98.8,21,82,371,COL
Josh Phegley,95.6,32,92.1,371,TEX
Jake Rogers,94.2,33,86.4,371,KC
Miguel Rojas,100.2,25,89.6,371,ARI
Tyler Austin,103.5,35,92.9,371,ATL
Robinson Chirinos,104.6,40,89.7,371,SEA
Mike Brosseau,95.4,33,81.9,371,BAL
Kyle Schwarber,101.1,28,84.3,371,SD
Lane Thomas,100.8,32,87.3,371,NYM
Tucker Barnhart,101,39,90.9,371,PIT
Austin Meadows,104.9,20,91.2,371,TOR
Eloy Jimenez,106.3,22,93.3,371,LAA
Mike Ford,99.1,37,83.7,371,BAL
Starlin Castro,101.1,40,85.1,371,PHI
Eduardo Escobar,96.6,25,81.1,371,SD
Jurickson Profar,99.9,34,82.6,371,LAA
Jean Segura,100.9,37,75.8,371,ATL
Christian Vazquez,95.4,29,82.1,371,BAL
Jonathan Schoop,104.6,44,84.4,371,DET
Teoscar Hernandez,102.1,30,90.8,371,ARI
Garrett Hampson,97.9,31,86,371,SF
Ronny Rodriguez,100.2,26,97,371,CWS
Jean Segura,105.1,24,90,371,WSH
Eloy Jimenez,101.6,39,84.2,371,CLE
Isan Diaz,102.3,36,90.7,371,PHI
Raimel Tapia,99.7,26,65.9,371,HOU
Brett Gardner,100.8,38,92.7,371,DET
Corey Seager,96.8,29,91.4,371,PHI
Alex Avila,101.6,23,85.2,371,BOS
Cavan Biggio,99.7,29,97.5,371,BOS
Marcell Ozuna,102.9,28,94.5,371,KC
Dwight Smith,98.8,35,88.8,371,ARI
Luke Voit,105.2,33,90.2,371,LAA
Aaron Judge,101.9,32,93.6,371,OAK
JT Riddle,100,24,80.7,371,PHI
Bryce Harper,98.2,27,96.3,371,CIN
Rio Ruiz,99.7,32,85.3,371,TOR
Nolan Arenado,91.5,28,82,371,MIA
Hunter Renfroe,93.5,28,91.9,371,NYM
Brandon Crawford,96.3,30,85,371,OAK
Trey Mancini,98.5,25,96.6,371,NYY
Wilmer Difo,97.4,32,88.7,371,NYM
Mark Canha,104.7,22,94,371,LAA
Mitch Moreland,97.9,32,91.8,371,ARI
Jon Berti,101.3,25,92.2,371,NYM
Miguel Sano,102.4,37,90.5,371,OAK
Jose Rondon,98.1,26,93.4,371,DET
Jonathan Villar,100.7,30,94.8,371,TOR
Tom Murphy,95.8,30,94.2,371,TB
Jackie Bradley Jr.,97.8,30,87.8,371,TOR
Didi Gregorius,101.5,38,80.6,371,CLE
Will Smith,98,27,78.7,371,MIA
Gio Urshela,100.3,22,84.3,371,SD
Justin Upton,100.6,27,100.5,371,STL
Josh Reddick,91.9,28,86.8,370,TEX
Tony Kemp,97.5,26,92.8,370,LAA
Tommy Edman,99,27,92.4,370,PIT
Asdrubal Cabrera,101.2,38,90.4,370,CHC
Willie Calhoun,92.9,26,76.2,370,CLE
Albert Almora Jr.,103.1,21,94.2,370,MIL
Shin-Soo Choo,107.1,24,86.1,370,SEA
Wilson Ramos,104.2,21,80.5,370,WSH
Christian Yelich,101,39,91.8,370,WSH
Travis d'Arnaud,95.1,35,82.5,370,BOS
Mike Tauchman,97.3,33,89.9,370,BOS
Willson Contreras,100.9,29,90.7,370,ATL
Willie Calhoun,97.2,32,91.1,370,SEA
Hunter Dozier,100.8,30,92.6,370,MIN
Jason Heyward,99.9,24,93.4,370,MIA
Edwin Encarnacion,95.6,25,96,370,TB
Roberto Perez,103,20,97.2,370,NYY
Ian Happ,104.7,21,85.3,370,CIN
Jay Bruce,102.4,38,93.7,370,CLE
Victor Robles,101.8,28,92.7,370,PHI
Domingo Santana,103.5,29,96.3,370,CWS
Jorge Soler,102.1,39,86.8,370,TB
Alex Bregman,97.7,40,89.3,370,NYY
Omar Narvaez,96,32,92.4,370,BAL
Billy McKinney,98.6,26,77.5,370,CWS
Jesse Winker,98.4,37,85.6,370,MIL
James McCann,102.4,27,92.7,370,MIA
Matt Olson,104.7,27,92.4,370,SEA
Brandon Drury,109,22,83.6,370,OAK
Juan Soto,102.3,37,91.3,370,ATL
Brett Gardner,102.6,38,96.1,370,TEX
Hernan Perez,103,26,95,370,PHI
Stevie Wilkerson,104.9,21,91.5,370,NYY
Carson Kelly,100,36,92.7,370,TB
Eduardo Escobar,94.1,37,84.4,370,PIT
Ian Kinsler,100.6,25,80.2,370,PIT
Tim Anderson,97.8,38,84.7,370,LAA
Rougned Odor,102.2,24,64.9,370,KC
Ji-Man Choi,97.9,32,92.8,370,LAA
Matt Olson,97.1,27,85,370,MIN
Starlin Castro,101,22,93.7,369,PHI
Jose Ramirez,100.3,41,86.2,369,MIN
Niko Goodrum,107.9,21,95,369,CLE
Mike Freeman,95.3,30,96,369,NYY
Daniel Murphy,97.1,38,84.1,369,ATL
Willson Contreras,94.5,28,85.1,369,CIN
Hunter Dozier,96.9,28,93.2,369,DET
Max Kepler,96,25,84.6,369,CLE
Kyle Schwarber,102.2,26,96.3,369,CIN
Cavan Biggio,98.6,27,89.9,369,BAL
Albert Pujols,98.5,28,91.5,369,SEA
Michael Brantley,99.8,23,90.3,369,OAK
Harold Ramirez,101.2,23,82.6,369,CWS
Daniel Murphy,99.5,37,83.7,369,NYM
Kyle Schwarber,100.5,36,86.1,369,HOU
Todd Frazier,102.9,37,91.3,369,CHC
Ozzie Albies,101.5,29,89.6,369,CHC
Nick Senzel,99.5,28,89.7,369,SF
Austin Slater,97.4,29,92.2,369,MIL
Billy McKinney,98.7,35,81.8,369,TEX
Nelson Cruz,110.5,43,91,369,DET
Andrew McCutchen,100.2,23,96,369,CHC
Richie Martin,96.9,24,86.6,369,NYY
Yonder Alonso,105.1,17,91.8,369,NYY
Mitch Moreland,114,21,94.8,369,SEA
Bryan Holaday,102.8,18,91.1,369,SD
Will Smith,95.4,34,79.2,369,ARI
Eric Hosmer,101.6,29,93.5,369,NYM
Josh Phegley,100.5,38,96,369,HOU
Freddie Freeman,101.1,41,92.7,369,PIT
Andrew McCutchen,94.9,30,83.7,369,MIA
Jorge Alfaro,110.7,22,85.5,369,PHI
Cody Bellinger,102.4,26,94.4,369,PIT
Madison Bumgarner,104.2,40,93.1,369,COL
Francisco Lindor,98.1,38,97.3,369,CWS
Yordan Alvarez,94.7,38,58.5,369,TB
Yasmani Grandal,104.6,24,76.9,369,MIN
Joc Pederson,109.6,19,80.8,369,MIL
Enrique Hernandez,97.2,33,78.4,369,SF
Tommy La Stella,100.5,26,80.3,369,MIN
Rowdy Tellez,96.7,28,81.3,369,BAL
Nelson Cruz,102.9,28,80.9,369,CLE
Javier Baez,98.5,35,83.4,369,LAD
Brett Gardner,95.5,32,86.4,369,TB
Sandy Leon,95.5,28,93.8,369,SEA
Jurickson Profar,106.3,22,83.4,369,CLE
Ketel Marte,97.2,24,82,369,PIT
Aaron Judge,105.2,36,81.1,369,KC
Curt Casali,98.4,35,65,369,CHC
Jorge Alfaro,104.5,24,96.3,369,ATL
Mauricio Dubon,92.5,33,83.7,369,COL
David Peralta,98.1,34,94.6,368,SD
Ender Inciarte,100.6,26,90.5,368,PHI
Andrew Knizner,93.4,35,86,368,CIN
Francisco Lindor,97.1,31,92.5,368,ATL
Albert Pujols,96.3,24,89.4,368,BAL
Freddy Galvis,99.8,38,93,368,SD
Wilson Ramos,100.6,31,94.6,368,DET
Manuel Margot,98.2,36,84.2,368,LAD
Pete Alonso,100,25,92.3,368,LAD
Nolan Arenado,103.5,38,88.2,368,LAD
Edwin Rios,103.2,32,94.2,368,NYM
Kyle Seager,100.5,39,63,368,HOU
Carlos Santana,99.5,26,91.3,368,BAL
Freddie Freeman,96.1,34,81.9,368,MIA
Willy Adames,104.9,40,93.5,368,DET
Jacob Stallings,106.1,22,85.8,368,LAA
Bryce Harper,110,19,92.4,368,MIA
Jose Altuve,93.8,42,94.4,368,CWS
Matt Wieters,97.6,25,78.5,368,WSH
Rio Ruiz,102.5,22,86.2,368,DET
Stephen Vogt,103.2,39,91,368,ARI
George Springer,104,24,86.8,368,TEX
Kris Bryant,94.9,33,86.7,368,PIT
Ronald Acuna Jr.,93.5,35,92.5,368,NYM
Josh Phegley,97.7,28,80.5,368,LAA
Brian Goodwin,100.2,41,80.7,368,BOS
Mark Canha,103.6,23,82.7,368,TEX
George Springer,98.1,33,92.5,368,LAA
Eric Sogard,95.9,34,92.9,368,SF
Carlos Santana,96.6,31,81.2,368,HOU
Jake Lamb,94,26,81.5,368,STL
Jesse Winker,101,28,94.7,368,HOU
Lane Thomas,104.8,20,91.3,368,COL
Francisco Mejia,95,31,86.7,368,SEA
Aledmys Diaz,98.6,25,91.8,368,OAK
Manny Machado,95,29,96.2,368,COL
Carlos Correa,101.7,27,93.5,368,SEA
Dexter Fowler,100.3,24,93.3,368,MIA
Austin Romine,103.3,19,94.7,368,BAL
Jay Bruce,100.7,23,93.8,368,SD
Justin Turner,95.4,35,94.1,368,ARI
Dexter Fowler,98.9,37,94.2,368,KC
DJ LeMahieu,100.9,23,86.5,368,CLE
Corey Seager,100.8,38,85.7,368,COL
Austin Meadows,104.8,40,94.4,368,TOR
Carlos Correa,102.4,20,92.4,368,CLE
Michael Conforto,100.4,32,90.6,368,MIA
Gregory Polanco,100.3,23,80.7,368,SD
Evan Longoria,98.3,25,91.2,367,SD
Ryan Braun,104.2,23,95.4,367,STL
Manny Machado,100.6,28,94.1,367,COL
Matt Olson,100.9,37,78.1,367,NYY
Ryan McMahon,96.7,27,85.7,367,ARI
DJ LeMahieu,99.6,24,89,367,TOR
Juan Soto,97.7,31,83.5,367,MIL
Chance Sisco,98.3,30,77.7,367,TOR
Teoscar Hernandez,102.9,38,93.1,367,TB
Tucker Barnhart,95.9,27,87,367,CHC
Ian Happ,99.6,27,75.8,367,STL
Mark Reynolds,98.5,29,91.2,367,SF
Pete Alonso,107.8,22,87.1,367,MIA
Roberto Perez,104.3,22,90.6,367,MIN
Matt Olson,105.6,24,87,367,DET
Brandon Dixon,98.5,38,83.9,367,BOS
Carter Kieboom,98.5,25,84.6,367,SD
Jurickson Profar,104.6,41,82.8,367,STL
Derek Dietrich,96.3,28,93.2,367,COL
Hunter Pence,100.2,38,81.9,367,BAL
Carlos Correa,101.2,27,95,367,STL
Gary Sanchez,111.3,22,94.2,367,BAL
Tommy Edman,98.6,31,96,367,MIL
Lorenzo Cain,98.7,24,80.9,367,CIN
Kyle Farmer,96,35,89.4,367,MIA
Jurickson Profar,96.8,33,80.8,367,KC
Josh Bell,94.6,34,79.7,367,CHC
Enrique Hernandez,99.2,36,77.8,367,PHI
Grayson Greiner,96,28,93.7,367,CWS
Orlando Arcia,99.6,30,95.6,367,CHC
Trevor Story,100.4,40,96,367,LAD
Jason Kipnis,98.2,28,94.4,367,DET
Anthony Santander,96.2,32,83.3,367,SEA
Aaron Judge,100.9,32,95.6,367,TB
Gio Urshela,97.5,33,95,367,BOS
Thairo Estrada,98.4,24,92.1,367,TB
Kris Bryant,98.9,28,89.8,367,PIT
Addison Russell,96,30,88.6,367,WSH
Eddie Rosario,100.2,32,88.9,367,BAL
Ian Desmond,101,34,93,367,ATL
Matt Thaiss,100.9,41,81.3,367,BAL
Kyle Seager,97.8,28,94,367,OAK
Eloy Jimenez,105.4,24,91.6,367,KC
Marcus Semien,98.9,25,87.6,367,CHC
Freddie Freeman,97.5,30,93.1,367,MIN
Phillip Ervin,96.4,33,86.4,367,PHI
Franmil Reyes,98.4,32,82.9,367,PHI
Dee Strange-Gordon,98.6,36,89,367,LAA
Hunter Dozier,93,27,84.1,367,DET
Adam Eaton,100,36,96.5,367,NYM
George Springer,100.6,35,94.4,367,OAK
Kris Bryant,93.5,26,84.2,367,PIT
Marcell Ozuna,103.5,23,94.1,366,PHI
Oscar Mercado,100.3,23,94.4,366,NYY
Max Stassi,101.3,34,93.2,366,TEX
Jose Abreu,103.5,20,79.8,366,NYY
Juan Soto,104.7,43,93.5,366,ARI
Paul DeJong,94,29,87.1,366,NYM
Keston Hiura,107,23,83.4,366,ATL
Christian Yelich,97.9,38,91.1,366,PHI
Alex Avila,99.5,34,89.1,366,PHI
Willson Contreras,92.6,29,86.4,366,ARI
Dominic Smith,102.7,22,80.1,366,PHI
Ryon Healy,94.4,27,78.1,366,BOS
Jorge Polanco,96.9,31,84.4,366,CWS
Aaron Judge,101.1,26,97.1,366,TEX
Josh Reddick,101,38,87.1,366,SEA
Curt Casali,100.3,43,79.3,366,CHC
Chris Iannetta,94.1,34,91.5,366,SF
Tyler Flowers,108.6,23,94.5,366,COL
Eric Sogard,94.2,26,83.5,366,KC
Eric Thames,101.4,41,87.9,366,SF
Mark Canha,101.9,23,89,366,CLE
Roberto Perez,102.4,46,85.9,366,DET
Phillip Ervin,94.6,43,91.6,366,STL
Whit Merrifield,98.5,34,92.7,366,CLE
Luke Voit,101.5,33,77.7,366,MIN
Paul DeJong,96.8,36,95.1,366,CHC
Freddie Freeman,92.6,29,88.4,366,CHC
Marcus Semien,99.6,25,86,366,SEA
Christian Vazquez,92.3,34,77.9,366,COL
J.D. Davis,101.2,32,92.4,366,NYY
Derek Dietrich,95.1,31,97.3,366,PIT
Yordan Alvarez,92.2,32,86.3,366,NYY
Cam Gallagher,93.6,31,85.4,366,TOR
Cameron Maybin,100.8,36,94.5,366,BAL
Joey Votto,99.5,27,93.9,366,PHI
Jorge Soler,99,34,95.3,366,CWS
Danny Santana,102.9,41,78.7,366,OAK
Curtis Granderson,96.6,31,91.7,366,STL
Tyler White,99.8,28,94,366,MIL
Anthony Rendon,100.1,28,94.8,366,DET
Jorge Soler,98.6,37,85.7,366,CWS
Victor Reyes,98,25,79,366,CWS
Anthony Rizzo,98.6,34,92,366,SD
Gordon Beckham,104.7,39,96.4,366,CWS
Ryan Court,105.8,21,97.3,366,TB
Harold Ramirez,102,26,89.9,366,PIT
Mike Tauchman,93.4,36,82.6,366,TOR
Lourdes Gurriel Jr.,93.2,35,79.1,366,TB
Adam Jones,100.7,23,83.8,366,PIT
Jesse Winker,100.4,39,89.6,366,PIT
Max Muncy,108.4,43,95.9,366,SD
Brandon Crawford,95.6,31,97,366,COL
Dawel Lugo,101.8,24,92.7,366,OAK
Will Smith,102.8,41,90.2,366,TOR
Wilmer Flores,99.6,23,86.9,365,COL
Ketel Marte,105.9,19,82.4,365,SD
Rafael Devers,99.3,30,93.4,365,BAL
Tomas Nido,102.7,21,92.2,365,ARI
Jose Altuve,100.2,40,91,365,BAL
Jorge Alfaro,105.1,23,97.6,365,CIN
Ketel Marte,91.9,32,91.3,365,SD
Yairo Munoz,97.5,26,93.3,365,CIN
Kolten Wong,95.4,33,82,365,PIT
Jose Ramirez,96.4,32,93.4,365,CWS
Carlos Correa,101.8,34,90.8,365,MIN
Yuli Gurriel,90.4,25,86.6,365,COL
Aledmys Diaz,98.8,35,88.4,365,DET
Josh Donaldson,101.9,29,95.8,365,PIT
Max Kepler,105.3,19,88.5,365,DET
Dominic Smith,98.9,25,89.8,365,PHI
Ian Happ,99,29,81.9,365,CIN
Orlando Arcia,101.6,25,87.7,365,SEA
David Freese,100.2,33,92,365,PHI
Robbie Grossman,96.6,26,82.4,365,HOU
Tommy La Stella,98.3,28,81.6,365,DET
Keston Hiura,106.9,17,84.5,365,CHC
Rhys Hoskins,98.8,41,82.4,365,ARI
Anthony Rendon,100.1,41,94.7,365,NYM
Alex Gordon,99.3,33,88.6,365,NYY
Christian Walker,100.9,36,87.2,365,PIT
Eric Sogard,95.1,24,91.9,365,TEX
Erik Kratz,96.5,34,84.7,365,NYY
Ryan O'Hearn,106.1,22,92.6,365,CLE
Alex Verdugo,99.7,28,94.7,365,PHI
Eduardo Escobar,101.1,40,79.4,365,NYM
Dawel Lugo,97.6,30,91.7,365,CLE
Josh Bell,98.8,26,94.5,365,CIN
Pedro Severino,99.5,23,91.7,365,CWS
Yuli Gurriel,97.8,33,76.3,365,LAA
Pablo Sandoval,94.4,29,94.3,365,SD
Alex Bregman,98.7,25,95.9,365,DET
Eduardo Escobar,95.2,28,94.8,365,LAD
Cesar Hernandez,94.9,37,94.3,365,ATL
Jorge Alfaro,101.8,31,80.6,365,ATL
Jake Cave,99.3,35,84,365,CWS
Bo Bichette,97.8,34,80,365,BAL
Jordy Mercer,94.4,29,94.6,365,KC
Jorge Soler,112.6,19,90.1,365,DET
Aaron Hicks,101,26,85.5,365,CLE
George Springer,102.5,42,84,364,TB
Delino DeShields,99.4,26,71.8,364,LAA
Carson Kelly,103.3,20,83.4,364,TOR
Mookie Betts,90.2,29,80.9,364,BAL
Asdrubal Cabrera,93.4,34,88,364,HOU
Clint Frazier,100.6,29,82.5,364,BOS
Eric Sogard,94.5,27,90,364,NYY
Pete Alonso,111.5,48,93.8,364,COL
Yuli Gurriel,99.2,24,95.5,364,TEX
Danny Jansen,92.6,30,84.2,364,SEA
Scott Kingery,101.7,28,82.7,364,NYM
Brett Gardner,98.2,23,93.7,364,CWS
Greg Garcia,99,33,80.3,364,WSH
Brett Gardner,104.3,20,96.7,364,BOS
David Dahl,98.2,29,91,364,SF
Trea Turner,92.9,38,89.7,364,CIN
Renato Nunez,105.8,48,80.6,364,BOS
Garrett Hampson,95.6,32,85.9,364,SD
Nomar Mazara,96.5,30,81.3,364,OAK
Michael Conforto,97,35,94.2,364,PIT
Edwin Encarnacion,102,23,87.7,364,COL
Eddie Rosario,93.9,34,78.7,364,TEX
Pedro Severino,95.1,30,91.5,364,SD
Vince Velasquez,95.5,35,78.3,364,MIA
Eduardo Escobar,97.1,35,83.2,364,MIA
Scott Schebler,101.3,26,91.8,364,MIA
Rhys Hoskins,107.4,24,81.6,364,DET
Josh Reddick,100.5,26,75.2,364,KC
Mike Tauchman,105.3,22,89,364,COL
Harold Ramirez,93.8,33,95,364,CIN
Anthony Rizzo,92.7,28,84,364,SEA
Mark Canha,97.4,23,87.2,364,SEA
Roberto Perez,97.1,32,88.8,364,CIN
Jose Abreu,106.3,21,78.9,364,DET
Marwin Gonzalez,103.4,38,79.7,364,DET
Francisco Mejia,99.5,38,84.5,364,CIN
Sean Rodriguez,106.7,21,80.4,364,PIT
Miguel Sano,100.1,32,91.1,364,CWS
Corey Dickerson,93.2,31,91.6,364,ATL
Cheslor Cuthbert,101.5,24,83.7,364,MIN
Rafael Devers,98.1,35,77.1,364,KC
Billy McKinney,102.5,22,88.6,364,BAL
Asdrubal Cabrera,97.1,36,85.3,364,OAK
Josh Bell,111.9,21,93,364,STL
Albert Pujols,96.9,36,76.6,363,BOS
Nelson Cruz,103.8,26,94.4,363,BAL
J.D. Davis,103.1,24,81,363,WSH
JaCoby Jones,110.1,18,89,363,MIN
Stevie Wilkerson,92.9,33,92.8,363,NYY
Jonathan Schoop,92.8,32,86.5,363,CWS
Whit Merrifield,96.6,26,90.1,363,NYY
Kevin Cron,90.2,34,92.1,363,TOR
Cesar Puello,101.6,30,92.2,363,SEA
Michael Brantley,101,20,91.7,363,LAA
Yonder Alonso,99.8,38,80.3,363,SD
Todd Frazier,107.3,18,92.9,363,PHI
Charlie Culberson,104.6,19,83.8,363,PHI
Rhys Hoskins,94.8,37,83.3,363,WSH
Omar Narvaez,100.3,41,91.6,363,CLE
Ryan Lavarnway,96.3,32,89.5,363,STL
Randal Grichuk,94,27,85.8,363,CWS
John Hicks,92.2,26,78.3,363,MIN
Nomar Mazara,100.2,35,91.8,363,HOU
Chris Owings,98.8,22,92.2,363,NYY
Ronny Rodriguez,97.4,30,91.1,363,MIN
Austin Meadows,94.5,30,84.9,363,SD
Nelson Cruz,90.6,34,83.1,363,CWS
Alex Avila,101.1,27,92,363,LAD
Brandon Nimmo,95.5,31,93.5,363,COL
Scott Kingery,107.1,20,90.4,363,ARI
Lane Thomas,99.4,29,88.7,363,OAK
Pete Alonso,96.6,41,81.6,363,ATL
Jeff McNeil,97,32,94,363,MIA
Ryan Zimmerman,98,36,86.2,363,MIA
Anthony Rendon,99.5,28,95.7,363,PIT
AJ Pollock,100.4,26,87,363,COL
Asdrubal Cabrera,95.4,28,91.4,363,LAA
Nick Castellanos,97.2,38,85,362,SF
Mike Moustakas,103.8,41,83.2,362,PIT
Aaron Hicks,94.9,32,86.8,362,TB
Daniel Vogelbach,96.2,37,95.6,362,TB
Nolan Arenado,96.7,36,73,362,ATL
Alex Verdugo,94.6,29,94.5,362,COL
Max Muncy,97.2,37,89.2,362,STL
Curtis Granderson,99.9,26,93.4,362,NYM
Yasmani Grandal,91.8,31,85.2,362,HOU
Justin Smoak,105.4,21,81.3,362,DET
Harold Ramirez,105.4,19,92.3,362,DET
Jacob Nottingham,98.7,37,87,362,ATL
Anthony Rizzo,99.6,43,94.6,362,MIL
Austin Hays,98.8,29,90,362,TOR
Shohei Ohtani,107.2,20,88.6,362,SEA
Renato Nunez,100.4,24,89.2,362,NYY
Adam Frazier,101.3,38,87.3,362,STL
Jackie Bradley Jr.,101.3,28,87.7,362,TOR
Joc Pederson,102.4,43,79.6,362,MIL
DJ LeMahieu,96.7,30,89,362,HOU
Charlie Blackmon,110.6,22,95,362,ARI
Albert Pujols,93.8,30,81.1,362,SEA
Tim Beckham,100.7,35,89.6,362,TEX
Randal Grichuk,99,27,93.5,362,NYY
Matt Beaty,96.8,34,93.1,362,MIA
Jose Martinez,96.3,35,81.4,362,SEA
Kolten Wong,92.3,36,94,362,KC
Victor Reyes,100.7,24,78.4,362,HOU
Mookie Betts,103.9,41,96.3,362,NYY
Brett Gardner,102.2,36,91.1,362,HOU
Alex Bregman,96.5,35,87.4,362,SEA
Michael Brantley,108.9,18,90.3,362,TEX
J.T. Realmuto,97.6,27,97,362,MIA
Oscar Mercado,94.4,31,83,362,TEX
Franmil Reyes,111.7,19,82.8,362,MIA
Daniel Murphy,96.6,26,96.1,362,ATL
Josh Naylor,98.7,23,93.3,362,SEA
Yuli Gurriel,95.7,33,84.7,362,TEX
Jay Bruce,106.1,24,82.5,362,CLE
Yoan Moncada,101.2,29,86.6,362,CLE
Eddie Rosario,96.2,30,84.1,361,TOR
Jason Heyward,96.5,27,86.6,361,HOU
Carlos Correa,110.2,21,94.9,361,TEX
Cody Bellinger,101.8,36,92.7,361,CHC
Daniel Robertson,102.3,38,91.9,361,BOS
Evan Longoria,96.2,37,82.9,361,CIN
Willson Contreras,103.5,32,97,361,LAA
Corey Seager,96.3,32,82.2,361,CIN
Chris Davis,99.7,39,94.1,361,TB
Nelson Cruz,102.4,40,84.1,361,NYM
Ender Inciarte,96.6,35,94.9,361,PHI
Kyle Seager,97.7,39,84.7,361,CIN
Michael Brantley,93.1,30,93.7,361,KC
Daniel Vogelbach,109.5,22,81.4,361,TEX
Rougned Odor,102.6,22,97.6,361,TB
Christian Vazquez,97.5,28,90.9,361,PHI
Tony Wolters,93.3,31,91.8,361,PIT
Jake Bauers,98.9,37,92,361,KC
Manuel Margot,94.6,23,84.8,361,LAD
Ketel Marte,103.3,22,88.4,361,COL
DJ LeMahieu,96.7,29,80.6,361,BAL
Mike Tauchman,100.6,30,96.6,361,BAL
Matt Wieters,98.1,26,93.7,361,ARI
Pete Alonso,96.8,24,87,361,ATL
Hunter Renfroe,92.6,26,96.2,361,TOR
Matt Chapman,96.5,28,81.3,361,SEA
Isan Diaz,101.5,35,94.3,361,PHI
Daniel Vogelbach,106.4,43,88.8,361,OAK
Will Smith,100.6,39,86.7,361,PHI
Yasiel Puig,93.8,44,78.9,360,CHC
Wilson Ramos,104.6,24,93.4,360,PHI
Brett Gardner,90.2,31,89.7,360,SEA
Ryan O'Hearn,99.4,28,85.9,360,NYY
Jordan Luplow,99.4,26,79.7,360,DET
Dexter Fowler,98.4,27,89.9,360,CHC
Curtis Granderson,99.4,40,94.6,360,LAD
Rafael Devers,96,35,86.4,360,TOR
Ian Kinsler,94.9,34,96,360,TB
Robinson Chirinos,98.3,23,92.6,360,KC
Jarrod Dyson,101,23,87.9,360,PHI
Pedro Severino,96.7,24,78.4,360,LAA
Martin Maldonado,102.5,25,93.2,360,TOR
Max Moroff,105.1,22,80.9,360,ATL
Ronald Guzman,110.7,19,89.1,360,HOU
Kyle Seager,98.1,40,94.6,360,TOR
Trey Mancini,99.4,43,92.6,360,WSH
Freddy Galvis,103.3,23,94.2,360,WSH
Eric Hosmer,99.2,32,87.5,360,TOR
Johan Camargo,109.4,19,80.9,360,TOR
Joe Panik,95.8,33,90.9,360,MIA
Juan Soto,98.3,41,91.3,360,MIL
Harold Ramirez,98.1,30,95.3,360,SD
Kyle Seager,98.3,40,89.6,360,SD
Jackie Bradley Jr.,103.5,23,86.2,360,BAL
Alex Bregman,104.4,19,97.2,360,TB
Tom Murphy,102.9,41,94,360,HOU
Ozzie Albies,107.4,23,83.4,360,PHI
Alex Bregman,98.3,38,82.5,360,MIN
Dee Strange-Gordon,94,32,81.5,360,KC
Roberto Perez,101.9,20,94.3,360,KC
Tim Beckham,93.1,26,85.8,360,CWS
Kevan Smith,95.7,38,90,360,OAK
Sean Murphy,104.5,20,95.2,360,HOU
Gary Sanchez,101.7,23,87.8,360,TB
Daniel Vogelbach,104.5,19,96.4,360,CWS
Tommy Pham,97.8,35,91,360,BAL
Justin Smoak,98.1,29,84.4,360,TEX
Tony Kemp,99.1,28,82.9,360,CLE
Yoan Moncada,100.4,30,93.8,360,KC
Eugenio Suarez,101.5,25,90.2,360,MIL
Jesse Winker,97.4,36,85.4,359,TEX
Rowdy Tellez,91.7,30,97.8,359,BAL
Melky Cabrera,91.7,31,73.4,359,ATL
Joc Pederson,94.7,35,85.8,359,SD
Teoscar Hernandez,97.4,31,94.9,359,TB
Tony Kemp,92.7,31,91.8,359,OAK
Marcus Semien,96.7,31,93.9,359,HOU
Charlie Blackmon,95.3,33,96.4,359,LAD
Austin Meadows,98.6,39,93.9,359,MIA
Starlin Castro,98,29,90.7,359,CIN
Mike Brosseau,91.9,29,94.3,359,BAL
Christian Yelich,92.1,27,80,359,PIT
Mauricio Dubon,92.9,29,78.7,359,MIA
Kyle Schwarber,99.6,38,96,359,CIN
Buster Posey,98.6,27,93.1,359,BAL
Luis Urias,102.1,26,92.3,359,BAL
Greg Allen,98.1,40,85.6,359,NYY
Cody Bellinger,106.2,22,91.6,359,CHC
Matt Chapman,113.7,17,84.5,359,CWS
Max Kepler,90.9,27,90.5,359,DET
Welington Castillo,100.1,29,90.6,359,KC
DJ LeMahieu,96.2,31,84.4,359,MIN
Willy Adames,94,30,89.5,359,NYY
Jake Marisnick,95.7,28,89.3,359,MIN
Aledmys Diaz,109.9,18,94.1,359,SEA
Kyle Farmer,98.5,28,84.8,359,SF
Eric Sogard,94.4,33,88.1,359,OAK
Nick Castellanos,103,27,94.8,359,CIN
Freddy Galvis,100.3,23,89.3,359,TB
Xander Bogaerts,106.3,42,89.3,359,DET
Eric Sogard,89.9,31,92.4,359,NYY
Aledmys Diaz,102.1,17,85.7,359,LAA
Tyler Wade,93,31,96.7,359,ARI
Yolmer Sanchez,93.7,32,85,359,TB
Mookie Betts,102.9,42,78.3,358,BAL
Joc Pederson,99.8,41,95.1,358,SD
Mark Canha,102.5,24,93.9,358,SF
Niko Goodrum,97,35,93.2,358,TOR
Eric Thames,93.9,33,96.4,358,HOU
